symbol,n_prices,first_price_date,last_price_date,anos_cobertos,n_dividends,first_div_date,last_div_date
ULTY,774,2024-02-29,2025-06-04,1.2621492128678986,25,2024-03-14,2025-05-29
SRS,0,,,,18,2018-06-20,2025-03-26
SH,1220,2020-06-05,2025-06-04,4.996577686516085,20,2017-12-26,2025-03-26
DEMZ,561,2023-03-10,2025-06-04,2.236824093086927,5,2020-12-29,2024-12-30
HCXZ,0,,,,12,2018-07-12,2021-04-14
UBRT,0,,,,0,,
PSCQ,1491,2021-10-01,2025-06-03,3.671457905544148,0,,
TAWK,297,2020-06-05,2020-10-23,0.38329911019849416,3,2019-03-19,2019-09-24
MART,0,,,,0,,
WWJD,2081,2020-06-05,2025-06-04,4.996577686516085,19,2020-06-26,2025-03-27
FAUS,104,2020-06-05,2020-10-30,0.4024640657084189,22,2015-06-24,2020-10-29
SPYG,1174,2020-06-05,2022-11-15,2.4449007529089664,40,2015-06-19,2025-03-24
BNO,2432,2020-06-05,2024-01-04,3.5811088295687883,0,,
GSEW,177,2024-09-19,2025-06-04,0.7063655030800822,30,2017-12-21,2025-03-25
PSCM,1564,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-19,2025-03-24
TAO,0,,,,8,2015-12-24,2020-04-15
FFIU,1163,2020-06-05,2023-06-06,3.0006844626967832,78,2017-10-30,2025-03-28
PPA,1000,2020-08-18,2024-08-08,3.972621492128679,38,2015-06-19,2025-03-24
GSPY,170,2020-12-29,2021-08-31,0.6707734428473648,4,2021-12-29,2024-12-10
ESGG,1621,2020-06-05,2025-06-04,4.996577686516085,35,2016-09-19,2025-03-21
RRH,415,2022-03-11,2023-11-02,1.6454483230663928,3,2021-12-29,2023-10-11
SXUS,1683,2021-09-09,2024-10-18,3.1074606433949348,12,2021-12-20,2024-09-30
SLYG,2719,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
CNY,0,,,,0,,
ICLO,275,2022-12-07,2024-01-11,1.0951403148528405,29,2023-01-23,2025-05-19
SPMO,1000,2020-10-12,2024-10-02,3.972621492128679,36,2015-12-18,2025-03-24
FCPI,306,2020-06-05,2021-08-20,1.2073921971252566,23,2019-12-20,2025-03-21
TPHE,2246,2021-07-29,2025-06-04,3.8494182067077345,45,2021-08-09,2025-05-08
FYT,160,2024-10-14,2025-06-04,0.6379192334017796,39,2015-06-24,2024-12-13
DOG,1469,2021-03-01,2025-06-04,4.26009582477755,20,2017-12-26,2025-03-26
FCFY,268,2023-08-25,2024-09-18,1.0677618069815196,6,2023-12-22,2025-03-27
EEMO,1120,2020-06-05,2025-03-17,4.780287474332649,31,2015-06-19,2025-03-24
JXI,0,,,,20,2015-06-24,2024-12-17
TILT,2512,2020-06-05,2025-06-04,4.996577686516085,38,2015-12-29,2025-03-21
IGLD,836,2022-02-03,2025-06-04,3.3319644079397674,50,2021-04-01,2025-06-02
BSCE,995,2020-06-05,2023-04-06,2.833675564681725,42,2018-11-19,2023-03-28
CTZ,0,,,,18,2016-06-10,2020-09-11
NGE,2373,2020-06-05,2024-03-28,3.811088295687885,11,2015-12-29,2023-12-28
FDTX,26,2025-05-16,2025-06-04,0.05201916495550993,0,,
SPVM,1362,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
FMED,166,2024-10-04,2025-06-04,0.6652977412731006,2,2024-06-21,2024-12-20
INDF,128,2020-10-21,2021-04-26,0.5119780971937029,3,2021-12-28,2024-12-30
BSMP,2452,2020-06-05,2025-06-04,4.996577686516085,68,2019-10-21,2025-05-19
CAML,348,2024-01-16,2025-06-04,1.3826146475017111,3,2023-12-11,2024-12-12
BSCO,1111,2020-06-05,2023-04-14,2.855578370978782,115,2015-07-01,2024-12-13
XRLV,145,2020-06-05,2025-06-04,4.996577686516085,118,2015-06-15,2025-05-19
GBLD,2240,2021-04-22,2025-06-03,4.114989733059549,16,2021-06-21,2025-03-24
GEMD,2001,2022-02-17,2025-06-04,3.293634496919918,40,2022-03-01,2025-06-02
PHO,0,,,,36,2015-06-19,2025-03-24
UYM,848,2022-01-18,2025-06-04,3.375770020533881,35,2015-12-22,2025-03-26
FNGS,0,,,,0,,
USMV,1766,2022-08-22,2025-06-04,2.784394250513347,41,2015-06-24,2025-03-18
CONL,886,2022-08-09,2025-06-04,2.8199863107460645,1,2024-02-27,2024-02-27
SHE,1557,2020-06-05,2025-06-04,4.996577686516085,38,2016-03-18,2025-06-02
FMF,803,2022-03-23,2025-06-04,3.2005475701574264,18,2017-12-21,2025-03-27
UYLD,152,2022-10-25,2023-06-02,0.6023271731690623,31,2022-12-01,2025-05-30
GLRY,2028,2020-12-08,2025-06-04,4.487337440109514,14,2021-09-24,2025-03-27
FTCS,792,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-27
EWZS,2156,2020-06-05,2025-06-04,4.996577686516085,24,2015-06-25,2024-12-17
HAPI,662,2022-10-13,2025-06-04,2.642026009582478,3,2022-12-21,2024-12-20
SPGM,1708,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-19,2025-06-02
PSCE,0,,,,32,2015-06-19,2025-03-24
OARK,0,,,,30,2023-01-10,2025-05-15
QAT,1594,2020-06-05,2025-06-04,4.996577686516085,14,2015-12-28,2024-12-17
SPY,1976,2021-06-18,2025-06-04,3.9616700889801506,40,2015-06-19,2025-03-21
LMBS,861,2020-06-05,2025-06-04,4.996577686516085,120,2015-06-24,2025-05-21
KRE,1434,2022-11-15,2025-06-04,2.5516769336071183,40,2015-06-19,2025-03-24
UTHY,368,2023-03-28,2024-09-12,1.462012320328542,26,2023-05-01,2025-06-02
OUSM,1144,2020-06-05,2025-06-04,4.996577686516085,100,2017-02-15,2025-05-22
JUCY,381,2022-11-01,2025-06-04,2.5900068446269677,29,2022-12-28,2025-05-29
FLCA,2020,2021-12-02,2025-06-04,3.5044490075290895,16,2017-12-20,2024-12-20
DFEV,54,2022-04-27,2022-07-14,0.2135523613963039,11,2022-06-22,2025-03-25
DFSD,0,,,,41,2021-11-23,2025-05-20
PRFZ,975,2023-06-12,2025-06-04,1.9794661190965093,40,2015-06-19,2025-03-24
RSP,1243,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
JHAC,1286,2023-11-02,2025-06-04,1.5879534565366187,2,2023-12-26,2024-12-27
PDP,297,2024-03-28,2025-06-04,1.1854893908281998,25,2015-06-19,2025-03-24
QEMM,688,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-19,2025-06-02
OUSA,2580,2020-06-05,2025-06-04,4.996577686516085,118,2015-08-17,2025-05-22
PICK,953,2020-06-05,2025-06-04,4.996577686516085,23,2015-06-25,2024-12-17
VNQ,1415,2021-02-02,2025-06-04,4.334017796030117,40,2015-06-26,2025-03-25
DUAL,241,2020-08-11,2021-03-22,0.6105407255304586,1,2020-12-28,2020-12-28
INDA,0,,,,18,2015-06-25,2024-12-17
XHYE,189,2024-09-27,2025-06-04,0.6844626967830253,38,2022-04-01,2025-06-02
CGW,1303,2020-06-05,2025-06-04,4.996577686516085,10,2015-12-24,2024-12-23
QDTE,624,2024-03-07,2025-06-04,1.242984257357974,62,2024-03-26,2025-05-29
KBA,569,2023-02-28,2025-06-04,2.2642026009582477,12,2015-06-25,2024-12-17
RBND,601,2020-11-05,2023-04-19,2.4503764544832305,29,2020-12-01,2023-04-03
NTSX,2329,2020-06-05,2025-03-06,4.7501711156741955,29,2018-09-25,2025-03-26
IUSV,1139,2020-06-05,2023-08-09,3.1759069130732374,40,2015-07-02,2025-03-18
XSD,1305,2022-07-26,2025-06-04,2.858316221765914,40,2015-06-19,2025-03-24
REIT,1724,2021-02-26,2025-05-27,4.246406570841889,17,2021-03-18,2025-03-20
GDMA,1585,2020-06-05,2025-04-08,4.8405201916495555,16,2018-12-28,2024-12-30
MMIN,116,2020-06-05,2020-11-17,0.4517453798767967,91,2017-12-01,2025-06-02
GOEX,2198,2021-01-15,2025-06-04,4.383299110198494,13,2015-12-29,2024-12-30
YMAR,1385,2021-03-22,2025-06-04,4.202600958247776,0,,
IJK,1296,2021-02-18,2025-06-04,4.290212183436003,40,2015-06-24,2025-03-18
VDC,2010,2020-06-05,2025-06-04,4.996577686516085,39,2015-09-23,2025-03-25
SRET,0,,,,117,2015-07-01,2025-05-05
JPEM,81,2020-06-05,2020-09-29,0.31759069130732376,33,2015-12-24,2025-12-23
SOCL,505,2020-06-05,2025-06-04,4.996577686516085,7,2015-12-29,2024-06-27
SPBO,0,,,,120,2015-07-01,2025-06-02
FXZ,1000,2021-04-20,2025-04-10,3.972621492128679,40,2015-06-24,2025-03-27
FIEU,0,,,,0,,
MENV,0,,,,84,2015-06-24,2022-06-22
SOXQ,663,2021-06-11,2024-01-30,2.6365503080082138,15,2021-09-20,2025-03-24
CEFZ,0,,,,5,2019-11-08,2020-03-11
ARGT,2620,2020-06-05,2025-06-04,4.996577686516085,15,2015-12-29,2024-12-30
TMSL,614,2024-02-05,2025-06-04,1.3278576317590691,2,2023-12-20,2024-12-23
DDM,0,,,,34,2015-06-24,2025-03-26
DEUR,169,2020-06-05,2020-11-05,0.4188911704312115,0,,
CFCV,1236,2020-06-05,2024-03-22,3.7946611909650922,17,2020-09-25,2024-09-25
LCTD,575,2023-02-17,2025-06-04,2.294318959616701,8,2021-06-10,2024-12-17
SHYD,1784,2020-06-05,2024-08-02,4.158795345653662,118,2015-07-01,2025-06-02
VEA,0,,,,40,2015-06-26,2025-03-21
BYLD,2590,2020-06-05,2025-06-04,4.996577686516085,119,2015-07-02,2025-05-02
HFGO,576,2021-11-10,2024-02-27,2.297056810403833,0,,
PSI,1667,2020-06-05,2023-02-24,2.7214236824093088,34,2015-09-18,2025-03-24
ERSX,977,2020-06-05,2024-03-05,3.7481177275838466,5,2019-12-19,2024-02-23
TDSB,915,2020-09-17,2025-06-04,4.7118412046543465,14,2020-12-30,2025-03-26
IG,0,,,,89,2018-06-01,2025-05-01
SHY,0,,,,120,2015-07-01,2025-06-02
GRZZ,422,2021-12-17,2023-09-19,1.754962354551677,2,2022-12-23,2023-12-22
JHMD,2544,2021-03-15,2025-06-04,4.2217659137577,16,2017-06-26,2024-12-27
ODDS,0,,,,9,2022-09-22,2025-03-06
FFOG,215,2024-07-26,2025-06-04,0.8569472963723477,0,,
OGSP,288,2024-04-10,2025-06-03,1.1471594798083504,12,2024-06-28,2025-05-29
IYT,1679,2020-06-05,2023-10-30,3.40041067761807,40,2015-06-24,2025-03-18
QIS,329,2023-07-11,2025-06-04,1.9000684462696784,5,2023-12-26,2025-03-26
CRYP,70,2023-03-09,2023-06-23,0.29021218343600275,1,2022-12-23,2022-12-23
NULC,848,2020-06-05,2023-10-17,3.3648186173853527,6,2019-12-27,2024-12-18
IVRA,2165,2020-12-22,2025-06-04,4.4490075290896645,53,2021-01-19,2025-05-19
USI,1092,2020-06-05,2023-03-01,2.735112936344969,45,2019-06-03,2023-02-01
FLEU,1000,2020-12-14,2024-12-04,3.972621492128679,17,2017-12-20,2024-12-20
AHHX,1000,2021-11-15,2023-04-11,1.4017796030116358,16,2021-11-29,2023-03-22
GRWN,0,,,,0,,
ARKX,120,2024-12-10,2025-06-04,0.48186173853524983,0,,
BDEC,99,2020-06-05,2020-10-14,0.3586584531143053,0,,
ERNZ,138,2024-05-01,2024-11-14,0.5393566050650239,13,2024-05-30,2025-05-29
MRGR,2348,2020-06-05,2023-08-21,3.2087611225188226,26,2015-06-24,2025-03-26
KCE,20,2020-06-05,2020-07-02,0.07392197125256673,40,2015-06-19,2025-03-24
BSWN,0,,,,0,,
MOOD,836,2022-05-19,2024-04-16,1.9110198494182067,3,2022-12-29,2024-12-30
TSLR,0,,,,0,,
GBLO,1262,2020-07-23,2022-08-31,2.105407255304586,8,2020-09-18,2022-06-15
KORU,2124,2020-06-05,2025-06-04,4.996577686516085,19,2017-12-13,2025-03-25
QLC,1795,2021-09-13,2025-06-04,3.7234770704996576,37,2015-12-29,2025-03-21
UYG,136,2024-11-15,2025-06-04,0.5503080082135524,40,2015-06-24,2025-03-26
EDEN,311,2020-06-05,2021-08-27,1.2265571526351813,20,2015-06-25,2024-12-17
NAIL,58,2020-06-05,2020-08-26,0.2245037645448323,16,2017-12-13,2025-03-25
TVIX,511,2022-02-14,2023-05-22,1.264887063655031,0,,
MRAD,1342,2020-12-31,2024-11-06,3.8494182067077345,0,,
IFV,0,,,,33,2015-09-23,2024-12-13
ASEA,1509,2020-06-05,2025-06-04,4.996577686516085,16,2015-12-29,2024-12-30
VNM,0,,,,14,2015-12-21,2023-12-27
OFSSZ,386,2020-06-05,2021-03-11,0.7638603696098563,9,2019-01-14,2021-01-14
HEZU,1506,2020-06-05,2023-12-14,3.5236139630390144,23,2015-07-02,2024-12-20
PIN,989,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-19,2024-12-23
KBWY,1177,2020-06-05,2022-10-31,2.403832991101985,120,2015-06-15,2025-05-19
STXK,197,2024-08-21,2025-06-04,0.785763175906913,10,2022-12-29,2025-03-28
FEM,169,2024-10-01,2025-06-04,0.6735112936344969,38,2015-06-24,2025-03-27
EKG,568,2022-03-24,2024-06-27,2.2614647501711156,0,,
KPOP,49,2025-02-28,2025-04-04,0.09582477754962354,0,,
BAD,70,2021-12-22,2022-03-15,0.2272416153319644,1,2022-12-22,2022-12-22
HIDV,0,,,,8,2023-06-06,2025-03-05
XFIV,355,2022-09-13,2024-02-09,1.4072553045859,32,2022-11-01,2025-06-02
USMF,2534,2020-06-05,2025-06-04,4.996577686516085,31,2017-09-26,2025-03-26
JIVE,0,,,,2,2023-12-19,2024-12-24
BDCL,0,,,,19,2015-07-10,2020-01-10
JGLD,970,2020-11-30,2022-11-01,1.919233401779603,1,2021-12-29,2021-12-29
AGG,3790,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
RYJ,1342,2020-06-05,2024-04-17,3.865845311430527,9,2015-12-24,2024-12-23
HACK,668,2020-06-05,2025-06-04,4.996577686516085,23,2016-06-20,2024-12-30
METV,656,2021-06-30,2023-05-05,1.8453114305270362,2,2022-12-13,2023-12-27
XDSQ,3275,2021-04-01,2025-06-04,4.175222450376454,0,,
EWUS,253,2020-06-05,2021-06-07,1.0047912388774811,21,2015-06-25,2024-12-17
FTSL,419,2023-10-03,2025-06-04,1.6700889801505818,120,2015-06-24,2025-05-21
JJS,0,,,,0,,
DTCR,250,2024-06-05,2025-06-04,0.9965776865160849,9,2020-12-30,2024-12-30
VIDI,1200,2020-06-05,2025-06-04,4.996577686516085,37,2015-06-16,2025-03-18
CCON,0,,,,1,2020-12-22,2020-12-22
CDX,667,2022-02-15,2024-05-03,2.212183436002738,39,2022-03-28,2025-05-27
TBFG,0,,,,5,2024-03-26,2025-03-25
DLN,282,2020-06-05,2021-07-19,1.1197809719370295,120,2015-06-22,2025-05-27
DBMF,1304,2021-02-26,2025-06-04,4.268309377138946,13,2019-06-27,2025-03-27
SOXX,720,2020-06-05,2025-06-04,4.996577686516085,41,2015-06-24,2025-03-18
SIL,273,2020-06-05,2021-07-06,1.0841889117043122,16,2015-12-29,2024-12-30
GLDI,1495,2020-06-05,2025-06-04,4.996577686516085,120,2015-06-18,2025-05-21
JHID,468,2022-12-21,2025-06-04,2.4531143052703626,7,2023-06-27,2025-03-27
JHMA,1204,2020-06-05,2022-11-04,2.414784394250513,13,2016-06-24,2022-06-27
IEFA,698,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-25,2024-12-17
FGD,2019,2021-08-11,2025-06-04,3.813826146475017,40,2015-06-24,2025-03-27
XBIL,564,2023-03-07,2025-06-04,2.245037645448323,27,2023-04-03,2025-06-02
WFH,598,2023-01-17,2025-06-04,2.379192334017796,17,2020-09-22,2025-03-25
QRFT,981,2020-06-05,2025-06-04,4.996577686516085,16,2019-12-23,2025-03-26
CLIP,642,2023-06-21,2024-09-23,1.2594113620807665,24,2023-07-06,2025-06-02
EMXF,0,,,,10,2020-12-14,2024-12-30
UTRE,953,2023-03-28,2025-06-04,2.187542778918549,26,2023-05-01,2025-06-02
RSEE,0,,,,6,2022-12-20,2024-12-17
TLT,392,2020-06-05,2021-04-12,0.8514715947980835,120,2015-07-01,2025-06-02
BSBE,47,2020-06-05,2020-08-11,0.1834360027378508,49,2018-11-19,2022-11-21
EIS,438,2020-06-05,2022-03-01,1.7357973990417521,19,2015-06-25,2024-12-17
CPSA,0,,,,0,,
ALAI,1015,2024-04-05,2025-06-04,1.163586584531143,1,2024-12-18,2024-12-18
CCSO,1394,2022-09-20,2025-06-04,2.704996577686516,3,2022-12-27,2024-12-27
SCHD,0,,,,40,2015-06-22,2025-03-26
DECW,1408,2022-12-01,2025-06-04,2.507871321013005,1,2024-01-16,2024-01-16
BSMR,798,2020-06-05,2025-06-04,4.996577686516085,68,2019-10-21,2025-05-19
JUNT,323,2024-07-03,2025-06-04,0.919917864476386,0,,
STRV,317,2022-09-15,2023-12-18,1.2566735112936345,10,2022-12-29,2025-03-28
BIS,0,,,,15,2018-09-26,2025-03-26
SCHR,289,2020-06-05,2025-06-04,4.996577686516085,118,2015-07-01,2025-06-02
SIMS,1953,2020-06-05,2025-06-04,4.996577686516085,29,2018-03-19,2025-03-24
DLBL,0,,,,0,,
VO,3110,2020-11-12,2025-06-04,4.558521560574949,39,2015-09-23,2025-03-27
MSMR,373,2023-12-07,2025-06-04,1.4921286789869952,9,2021-12-29,2025-03-28
IYG,3171,2020-06-05,2025-06-04,4.996577686516085,42,2015-06-24,2025-03-18
DFE,13,2025-05-16,2025-06-04,0.05201916495550993,40,2015-06-22,2025-03-26
XLF,1933,2020-06-05,2024-06-28,4.0629705681040384,40,2015-06-19,2025-03-24
JHMI,611,2020-06-05,2022-11-04,2.414784394250513,12,2016-12-23,2022-06-27
DYLG,0,,,,22,2023-08-21,2025-05-19
BSDE,1602,2020-06-05,2022-12-05,2.4996577686516086,53,2018-11-19,2023-03-28
IGSB,869,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
XIDE,366,2023-12-18,2025-06-04,1.462012320328542,17,2024-02-01,2025-06-02
SKYY,109,2024-12-26,2025-06-04,0.4380561259411362,31,2015-06-24,2022-09-23
DRV,0,,,,17,2018-06-19,2025-03-25
CHPS,376,2023-12-04,2025-06-04,1.5003422313483916,8,2023-09-15,2025-03-21
CSM,1435,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-26
PLDR,758,2021-05-26,2024-05-30,3.0116358658453115,4,2021-12-06,2024-12-05
GSIE,3015,2020-06-05,2025-06-04,4.996577686516085,39,2015-12-23,2025-03-25
XTJA,1959,2022-01-03,2025-06-04,3.4168377823408624,0,,
XTL,2105,2020-06-05,2023-09-01,3.238877481177276,40,2015-06-19,2025-03-24
XLC,720,2020-06-05,2022-03-10,1.7604380561259412,27,2018-09-21,2025-03-24
NERD,2498,2020-06-05,2025-06-04,4.996577686516085,5,2019-12-27,2024-12-30
ABEQ,169,2021-04-28,2025-06-04,4.101300479123887,10,2020-06-29,2024-12-30
USDY,72,2020-07-20,2020-10-28,0.2737850787132101,8,2018-06-20,2020-09-28
PSYK,586,2022-01-31,2023-03-30,1.158110882956879,1,2022-12-22,2022-12-22
OCIO,3884,2020-10-16,2025-06-04,4.632443531827516,23,2017-12-28,2025-03-28
DGRW,1000,2021-05-10,2025-05-01,3.975359342915811,120,2015-09-21,2025-05-27
VEMY,2239,2022-12-13,2025-06-04,2.4750171115674195,29,2023-01-20,2025-05-20
AEB,14,2021-04-22,2021-09-14,0.39698836413415467,15,2015-08-28,2020-02-27
MRSK,950,2020-06-25,2025-06-04,4.941820670773443,4,2021-12-15,2024-12-12
AXJL,0,,,,20,2015-06-22,2020-03-24
LIT,2493,2020-06-05,2025-06-04,4.996577686516085,16,2015-12-29,2024-12-30
IBTH,2113,2020-06-05,2025-05-21,4.958247775496235,63,2020-04-01,2025-06-02
IDLB,1214,2020-06-05,2023-04-06,2.833675564681725,28,2016-06-17,2023-03-28
HYLG,333,2023-10-24,2025-02-21,1.3305954825462012,26,2022-12-29,2025-01-21
UPWD,48,2023-10-26,2024-01-04,0.19164955509924708,1,2022-12-20,2022-12-20
IYK,990,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-18
SDGA,2949,2020-06-05,2023-03-03,2.7405886379192332,14,2018-12-24,2022-12-27
DTOX,660,2021-06-23,2022-10-12,1.3032169746748803,0,,
IGE,1326,2020-06-05,2023-07-27,3.14031485284052,40,2015-06-24,2025-03-18
JHEM,2418,2020-06-05,2025-06-04,4.996577686516085,13,2018-12-24,2024-12-27
IDEC,345,2023-12-01,2025-06-04,1.5085557837097878,0,,
TVIZ,0,,,,0,,
PSM,0,,,,5,2019-10-01,2020-10-01
QTR,1221,2021-08-26,2025-06-04,3.7727583846680357,7,2021-12-30,2024-12-30
GBGR,558,2020-07-23,2022-08-31,2.105407255304586,6,2020-09-18,2021-12-16
DUST,5502,2020-10-30,2025-06-04,4.594113620807666,17,2018-03-20,2025-03-25
IWF,2204,2020-06-05,2025-06-04,4.996577686516085,41,2015-07-02,2025-03-18
YCL,834,2022-02-07,2025-06-04,3.3210130047912387,0,,
BKUS,631,2021-12-15,2023-12-01,1.9603011635865846,3,2021-12-29,2023-12-27
PRMN,0,,,,6,2024-03-21,2024-12-19
MNA,1000,2021-04-07,2025-03-28,3.972621492128679,4,2015-12-29,2023-12-28
KNO,1266,2020-06-05,2025-06-04,4.996577686516085,1,2024-12-23,2024-12-23
EVGBC,0,,,,82,2016-05-02,2022-12-01
MUSQ,790,2023-07-07,2024-12-26,1.4729637234770705,2,2023-12-26,2024-12-30
SGDJ,746,2020-06-05,2025-06-04,4.996577686516085,9,2015-12-23,2024-12-12
CNEQ,584,2024-04-05,2025-06-04,1.163586584531143,1,2024-12-18,2024-12-18
TNA,625,2020-06-05,2021-11-10,1.431895961670089,18,2017-12-19,2025-03-25
LKOR,465,2023-07-28,2025-06-04,1.8535249828884326,105,2015-11-02,2025-06-02
UFEB,2159,2020-06-05,2025-06-04,4.996577686516085,0,,
EWT,1715,2020-06-05,2023-06-14,3.02258726899384,10,2015-12-21,2024-12-17
NBGR,587,2023-10-16,2025-01-16,1.2539356605065024,4,2024-03-21,2024-12-18
OLD,0,,,,22,2016-06-30,2021-09-30
TPOR,1557,2020-06-05,2024-02-14,3.693360711841205,22,2017-12-13,2025-03-25
OZEM,0,,,,1,2024-12-30,2024-12-30
QQQN,1135,2020-09-10,2024-10-31,4.139630390143737,40,2020-10-07,2024-10-08
JADE,524,2024-05-16,2025-06-03,1.0485968514715949,1,2024-12-24,2024-12-24
ICSH,2359,2020-06-05,2025-06-04,4.996577686516085,119,2015-07-01,2025-06-02
MEXX,3192,2020-06-05,2025-06-04,4.996577686516085,24,2017-12-19,2025-03-25
CTNN,0,,,,0,,
GCOW,2512,2020-06-05,2025-06-04,4.996577686516085,34,2016-06-14,2025-03-06
IUSS,0,,,,18,2018-12-24,2023-03-28
IEUR,1000,2021-03-17,2025-03-10,3.980835044490075,21,2015-06-25,2024-12-17
GINX,271,2024-02-06,2025-03-26,1.1334702258726899,4,2024-07-01,2025-03-27
EMCR,859,2020-06-05,2025-06-04,4.996577686516085,12,2018-12-19,2024-12-20
CWEB,1093,2020-06-05,2023-05-08,2.921286789869952,16,2017-12-13,2024-12-23
MTBA,437,2023-11-07,2025-06-04,1.5742642026009583,18,2023-12-26,2025-05-27
IMTM,2947,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-25,2024-12-17
FUNL,690,2022-09-02,2025-06-04,2.754277891854894,5,2020-12-15,2024-12-11
DWAS,3761,2020-06-05,2025-06-04,4.996577686516085,30,2015-06-19,2025-03-24
BIZD,3163,2020-06-05,2025-06-04,4.996577686516085,40,2015-07-01,2025-04-01
KOOL,295,2024-04-02,2025-06-04,1.1718001368925393,4,2024-06-28,2025-03-28
XYLD,2026,2020-06-05,2023-08-14,3.189596167008898,118,2015-06-24,2025-05-19
UGA,2375,2020-06-05,2025-06-04,4.996577686516085,0,,
FWDB,787,2020-06-05,2022-09-12,2.269678302532512,76,2015-06-24,2021-09-24
ESGS,856,2020-06-05,2023-01-19,2.622861054072553,35,2016-10-03,2025-03-25
VGSR,0,,,,6,2023-12-27,2025-03-27
MRNY,633,2023-09-25,2025-06-04,1.6919917864476386,19,2023-12-07,2025-05-22
MFUS,1229,2020-06-05,2023-06-08,3.0061601642710474,30,2017-12-28,2025-04-01
ISDS,56,2020-06-05,2020-08-24,0.2190280629705681,8,2018-12-24,2020-08-14
QDF,1024,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-19,2025-03-21
TCHI,791,2022-02-02,2025-06-04,3.3347022587268995,6,2022-06-09,2024-12-17
AGNG,974,2020-06-05,2024-05-02,3.9069130732375084,15,2016-12-28,2024-12-30
PSCW,1621,2021-11-01,2025-06-04,3.589322381930185,0,,
BLCV,510,2023-05-23,2025-06-04,2.0342231348391513,7,2023-09-26,2025-03-18
FDCF,0,,,,1,2024-06-21,2024-06-21
ACWX,2527,2020-06-05,2025-01-22,4.632443531827516,22,2015-06-25,2024-12-17
EWW,2544,2020-06-05,2025-02-12,4.689938398357289,22,2015-06-25,2024-12-17
JSMD,0,,,,37,2016-03-31,2025-03-31
RSPD,2593,2020-10-13,2025-06-04,4.640657084188912,39,2015-06-19,2025-03-24
FTIF,1046,2023-04-11,2025-06-04,2.1492128678986995,8,2023-06-27,2025-03-27
RXI,2134,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-24,2024-12-17
JOET,0,,,,5,2020-12-21,2024-12-20
SBB,432,2020-06-05,2025-06-04,4.996577686516085,16,2018-12-26,2025-03-26
XOP,933,2022-12-16,2025-06-04,2.4668035592060233,40,2015-06-19,2025-03-24
TMET,0,,,,2,2023-12-20,2024-12-17
ROBT,848,2020-06-05,2025-06-04,4.996577686516085,21,2018-03-22,2024-12-13
SPDW,1000,2021-02-12,2025-02-05,3.980835044490075,20,2015-06-19,2024-12-23
LRGE,30,2020-06-05,2020-07-17,0.11498973305954825,9,2017-12-26,2024-12-26
ROBO,1275,2020-06-05,2025-06-04,4.996577686516085,8,2015-12-16,2024-12-30
TYO,881,2020-06-05,2025-06-04,4.996577686516085,17,2018-09-25,2025-03-25
RWDC,83,2020-06-05,2020-10-01,0.32306639288158795,6,2019-03-19,2020-06-23
IVES,2055,2020-06-05,2024-11-15,4.446269678302532,16,2016-06-20,2024-12-30
SACC,993,2020-06-05,2024-05-15,3.9425051334702257,21,2019-12-12,2024-12-13
QQQA,368,2023-12-14,2025-06-04,1.4729637234770705,9,2021-06-22,2024-09-25
SHYL,4099,2020-06-05,2025-06-04,4.996577686516085,88,2018-02-01,2025-06-02
HIPS,1369,2020-06-05,2025-06-04,4.996577686516085,118,2015-06-16,2025-05-28
FJAN,2395,2021-01-19,2025-06-04,4.372347707049966,0,,
LEXI,421,2023-09-29,2025-06-04,1.68104038329911,4,2021-12-29,2024-12-31
BAMU,0,,,,8,2023-11-29,2025-05-28
ECON,1763,2020-12-10,2025-06-04,4.48186173853525,10,2015-12-29,2024-12-18
IDIV,703,2020-06-05,2022-12-30,2.568104038329911,55,2018-04-27,2022-11-29
SPKY,658,2022-08-16,2023-12-11,1.319644079397673,0,,
VNQI,1166,2020-06-05,2024-06-21,4.043805612594114,23,2015-06-26,2024-12-20
UFIV,473,2023-07-18,2025-06-04,1.8809034907597535,26,2023-05-01,2025-06-02
UST,2676,2020-06-05,2025-06-04,4.996577686516085,36,2015-06-24,2025-03-26
RJA,1744,2020-06-05,2022-11-21,2.461327857631759,0,,
IPAY,2871,2020-08-10,2025-06-04,4.815879534565366,9,2016-06-20,2024-12-30
JBR,0,,,,5,2017-08-29,2019-08-29
PBB,0,,,,19,2016-02-26,2020-11-30
